instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,total
10380,3/13/12,1,1,3,14,0,2,1,1,0.64,212
10381,3/13/12,1,1,3,15,0,2,1,1,0.7,264
10382,3/13/12,1,1,3,16,0,2,1,1,0.72,365
10383,3/13/12,1,1,3,17,0,2,1,1,0.7,676
10384,3/13/12,1,1,3,18,0,2,1,1,0.7,734
10385,3/13/12,1,1,3,19,0,2,1,1,0.64,479
10386,3/13/12,1,1,3,20,0,2,1,1,0.6,351
10387,3/13/12,1,1,3,21,0,2,1,1,0.58,244
10388,3/13/12,1,1,3,22,0,2,1,1,0.56,170
10389,3/13/12,1,1,3,23,0,2,1,1,0.56,87
10390,3/14/12,1,1,3,0,0,3,1,1,0.54,39
10391,3/14/12,1,1,3,1,0,3,1,1,0.52,27
10392,3/14/12,1,1,3,2,0,3,1,1,0.5,2
10393,3/14/12,1,1,3,3,0,3,1,1,0.48,4
10394,3/14/12,1,1,3,4,0,3,1,1,0.48,5
10395,3/14/12,1,1,3,5,0,3,1,1,0.44,27
10396,3/14/12,1,1,3,6,0,3,1,1,0.44,121
10397,3/14/12,1,1,3,7,0,3,1,1,0.44,368
10398,3/14/12,1,1,3,8,0,3,1,1,0.44,662
10399,3/14/12,1,1,3,9,0,3,1,1,0.52,351
10400,3/14/12,1,1,3,10,0,3,1,1,0.56,188
10401,3/14/12,1,1,3,11,0,3,1,2,0.62,220
10402,3/14/12,1,1,3,12,0,3,1,2,0.64,267
10403,3/14/12,1,1,3,13,0,3,1,1,0.66,254
10404,3/14/12,1,1,3,14,0,3,1,1,0.7,224
10405,3/14/12,1,1,3,15,0,3,1,1,0.7,283
10406,3/14/12,1,1,3,16,0,3,1,1,0.72,356
10407,3/14/12,1,1,3,17,0,3,1,1,0.7,782
10408,3/14/12,1,1,3,18,0,3,1,1,0.7,749
10409,3/14/12,1,1,3,19,0,3,1,1,0.64,472
10410,3/14/12,1,1,3,20,0,3,1,1,0.62,330
10411,3/14/12,1,1,3,21,0,3,1,1,0.6,288
10412,3/14/12,1,1,3,22,0,3,1,1,0.52,202
10413,3/14/12,1,1,3,23,0,3,1,1,0.56,91
10414,3/15/12,1,1,3,0,0,4,1,1,0.54,60
10415,3/15/12,1,1,3,1,0,4,1,1,0.5,23
10416,3/15/12,1,1,3,2,0,4,1,1,0.5,19
10417,3/15/12,1,1,3,3,0,4,1,1,0.5,7
10418,3/15/12,1,1,3,4,0,4,1,1,0.44,14
10419,3/15/12,1,1,3,5,0,4,1,1,0.46,26
10420,3/15/12,1,1,3,6,0,4,1,1,0.44,117
10421,3/15/12,1,1,3,7,0,4,1,1,0.44,381
10422,3/15/12,1,1,3,8,0,4,1,1,0.44,623
10423,3/15/12,1,1,3,9,0,4,1,1,0.48,315
10424,3/15/12,1,1,3,10,0,4,1,1,0.52,164
10425,3/15/12,1,1,3,11,0,4,1,1,0.56,211
10426,3/15/12,1,1,3,12,0,4,1,2,0.62,265
10427,3/15/12,1,1,3,13,0,4,1,2,0.66,273
10428,3/15/12,1,1,3,14,0,4,1,2,0.72,258
10429,3/15/12,1,1,3,15,0,4,1,1,0.72,287
10430,3/15/12,1,1,3,16,0,4,1,1,0.72,426
10431,3/15/12,1,1,3,17,0,4,1,1,0.7,713
10432,3/15/12,1,1,3,18,0,4,1,1,0.66,746
10433,3/15/12,1,1,3,19,0,4,1,2,0.64,425
10434,3/15/12,1,1,3,20,0,4,1,2,0.58,330
10435,3/15/12,1,1,3,21,0,4,1,1,0.54,243
10436,3/15/12,1,1,3,22,0,4,1,1,0.52,169
10437,3/15/12,1,1,3,23,0,4,1,1,0.48,97
10438,3/16/12,1,1,3,0,0,5,1,1,0.44,57
10439,3/16/12,1,1,3,1,0,5,1,2,0.42,26
10440,3/16/12,1,1,3,2,0,5,1,2,0.42,4
10441,3/16/12,1,1,3,3,0,5,1,2,0.4,3
10442,3/16/12,1,1,3,4,0,5,1,2,0.4,3
10443,3/16/12,1,1,3,5,0,5,1,2,0.4,32
10444,3/16/12,1,1,3,6,0,5,1,2,0.4,99
10445,3/16/12,1,1,3,7,0,5,1,2,0.4,278
10446,3/16/12,1,1,3,8,0,5,1,2,0.4,562
10447,3/16/12,1,1,3,9,0,5,1,2,0.42,312
10448,3/16/12,1,1,3,10,0,5,1,2,0.4,180
10449,3/16/12,1,1,3,11,0,5,1,2,0.44,207
10450,3/16/12,1,1,3,12,0,5,1,2,0.44,294
10451,3/16/12,1,1,3,13,0,5,1,2,0.46,260
10452,3/16/12,1,1,3,14,0,5,1,2,0.48,202
10453,3/16/12,1,1,3,15,0,5,1,3,0.46,107
10454,3/16/12,1,1,3,16,0,5,1,3,0.48,129
10455,3/16/12,1,1,3,17,0,5,1,3,0.48,258
10456,3/16/12,1,1,3,18,0,5,1,3,0.48,408
10457,3/16/12,1,1,3,19,0,5,1,2,0.46,296
10458,3/16/12,1,1,3,20,0,5,1,1,0.46,235
10459,3/16/12,1,1,3,21,0,5,1,2,0.44,152
10460,3/16/12,1,1,3,22,0,5,1,2,0.44,148
10461,3/16/12,1,1,3,23,0,5,1,2,0.44,126
10462,3/17/12,1,1,3,0,0,6,0,2,0.44,100
10463,3/17/12,1,1,3,1,0,6,0,2,0.44,69
10464,3/17/12,1,1,3,2,0,6,0,2,0.44,42
10465,3/17/12,1,1,3,3,0,6,0,2,0.44,26
10466,3/17/12,1,1,3,4,0,6,0,2,0.42,2
10467,3/17/12,1,1,3,5,0,6,0,2,0.42,8
10468,3/17/12,1,1,3,6,0,6,0,2,0.42,30
10469,3/17/12,1,1,3,7,0,6,0,2,0.4,86
10470,3/17/12,1,1,3,8,0,6,0,2,0.42,218
10471,3/17/12,1,1,3,9,0,6,0,2,0.44,321
10472,3/17/12,1,1,3,10,0,6,0,2,0.5,443
10473,3/17/12,1,1,3,11,0,6,0,2,0.52,585
10474,3/17/12,1,1,3,12,0,6,0,1,0.56,651
10475,3/17/12,1,1,3,13,0,6,0,1,0.6,686
10476,3/17/12,1,1,3,14,0,6,0,1,0.62,690
10477,3/17/12,1,1,3,15,0,6,0,1,0.64,679
10478,3/17/12,1,1,3,16,0,6,0,1,0.64,685
10479,3/17/12,1,1,3,17,0,6,0,1,0.64,648
10480,3/17/12,1,1,3,18,0,6,0,1,0.62,560
10481,3/17/12,1,1,3,19,0,6,0,1,0.58,417
10482,3/17/12,1,1,3,20,0,6,0,1,0.56,271
10483,3/17/12,1,1,3,21,0,6,0,1,0.54,223
10484,3/17/12,1,1,3,22,0,6,0,1,0.54,211
10485,3/17/12,1,1,3,23,0,6,0,1,0.5,185
10486,3/18/12,1,1,3,0,0,0,0,1,0.46,107
10487,3/18/12,1,1,3,1,0,0,0,1,0.46,113
10488,3/18/12,1,1,3,2,0,0,0,2,0.46,56
10489,3/18/12,1,1,3,3,0,0,0,2,0.44,18
10490,3/18/12,1,1,3,4,0,0,0,2,0.42,14
10491,3/18/12,1,1,3,5,0,0,0,2,0.4,6
10492,3/18/12,1,1,3,6,0,0,0,2,0.4,11
10493,3/18/12,1,1,3,7,0,0,0,3,0.42,42
10494,3/18/12,1,1,3,8,0,0,0,2,0.42,96
10495,3/18/12,1,1,3,9,0,0,0,2,0.42,178
10496,3/18/12,1,1,3,10,0,0,0,2,0.42,351
10497,3/18/12,1,1,3,11,0,0,0,2,0.44,368
10498,3/18/12,1,1,3,12,0,0,0,2,0.44,503
10499,3/18/12,1,1,3,13,0,0,0,2,0.46,544
10500,3/18/12,1,1,3,14,0,0,0,2,0.5,521
10501,3/18/12,1,1,3,15,0,0,0,1,0.54,554
10502,3/18/12,1,1,3,16,0,0,0,1,0.54,541
10503,3/18/12,1,1,3,17,0,0,0,1,0.56,541
10504,3/18/12,1,1,3,18,0,0,0,1,0.56,459
10505,3/18/12,1,1,3,19,0,0,0,1,0.56,352
10506,3/18/12,1,1,3,20,0,0,0,1,0.52,198
10507,3/18/12,1,1,3,21,0,0,0,1,0.52,173
10508,3/18/12,1,1,3,22,0,0,0,1,0.5,100
10509,3/18/12,1,1,3,23,0,0,0,1,0.48,46
10510,3/19/12,1,1,3,0,0,1,1,1,0.48,23
10511,3/19/12,1,1,3,1,0,1,1,1,0.46,15
10512,3/19/12,1,1,3,2,0,1,1,1,0.46,8
10513,3/19/12,1,1,3,3,0,1,1,1,0.46,2
10514,3/19/12,1,1,3,4,0,1,1,1,0.44,3
10515,3/19/12,1,1,3,5,0,1,1,1,0.44,31
10516,3/19/12,1,1,3,6,0,1,1,1,0.46,120
10517,3/19/12,1,1,3,7,0,1,1,1,0.46,354
10518,3/19/12,1,1,3,8,0,1,1,1,0.46,579
10519,3/19/12,1,1,3,9,0,1,1,1,0.5,331
10520,3/19/12,1,1,3,10,0,1,1,1,0.52,184
10521,3/19/12,1,1,3,11,0,1,1,1,0.56,201
10522,3/19/12,1,1,3,12,0,1,1,1,0.6,282
10523,3/19/12,1,1,3,13,0,1,1,1,0.62,263
10524,3/19/12,1,1,3,14,0,1,1,2,0.64,260
10525,3/19/12,1,1,3,15,0,1,1,1,0.64,286
10526,3/19/12,1,1,3,16,0,1,1,1,0.66,385
10527,3/19/12,1,1,3,17,0,1,1,1,0.64,721
10528,3/19/12,1,1,3,18,0,1,1,1,0.64,801
10529,3/19/12,1,1,3,19,0,1,1,1,0.62,549
10530,3/19/12,1,1,3,20,0,1,1,1,0.6,330
10531,3/19/12,1,1,3,21,0,1,1,1,0.6,223
10532,3/19/12,1,1,3,22,0,1,1,2,0.56,148
10533,3/19/12,1,1,3,23,0,1,1,2,0.56,54
10534,3/20/12,1,1,3,0,0,2,1,2,0.56,29
10535,3/20/12,1,1,3,1,0,2,1,1,0.54,15
10536,3/20/12,1,1,3,2,0,2,1,1,0.54,10
10537,3/20/12,1,1,3,3,0,2,1,2,0.54,3
10538,3/20/12,1,1,3,4,0,2,1,2,0.52,6
10539,3/20/12,1,1,3,5,0,2,1,2,0.52,20
10540,3/20/12,1,1,3,6,0,2,1,2,0.52,100
10541,3/20/12,1,1,3,7,0,2,1,3,0.52,170
10542,3/20/12,1,1,3,8,0,2,1,2,0.52,516
10543,3/20/12,1,1,3,9,0,2,1,2,0.54,325
10544,3/20/12,1,1,3,10,0,2,1,1,0.54,163
10545,3/20/12,1,1,3,11,0,2,1,1,0.58,230
10546,3/20/12,1,1,3,12,0,2,1,1,0.6,261
10547,3/20/12,1,1,3,13,0,2,1,1,0.6,284
10548,3/20/12,1,1,3,14,0,2,1,2,0.6,248
10549,3/20/12,1,1,3,15,0,2,1,2,0.62,244
10550,3/20/12,1,1,3,16,0,2,1,1,0.62,431
10551,3/20/12,1,1,3,17,0,2,1,1,0.6,750
10552,3/20/12,1,1,3,18,0,2,1,1,0.6,801
10553,3/20/12,1,1,3,19,0,2,1,1,0.58,555
10554,3/20/12,1,1,3,20,0,2,1,1,0.58,377
10555,3/20/12,1,1,3,21,0,2,1,1,0.56,277
10556,3/20/12,1,1,3,22,0,2,1,1,0.54,188
10557,3/20/12,1,1,3,23,0,2,1,1,0.52,90
10558,3/21/12,2,1,3,0,0,3,1,1,0.52,33
10559,3/21/12,2,1,3,1,0,3,1,1,0.52,26
10560,3/21/12,2,1,3,2,0,3,1,1,0.5,10
10561,3/21/12,2,1,3,3,0,3,1,2,0.5,8
10562,3/21/12,2,1,3,4,0,3,1,2,0.5,4
10563,3/21/12,2,1,3,5,0,3,1,2,0.5,39
10564,3/21/12,2,1,3,6,0,3,1,2,0.48,149
10565,3/21/12,2,1,3,7,0,3,1,3,0.48,372
10566,3/21/12,2,1,3,8,0,3,1,3,0.48,535
10567,3/21/12,2,1,3,9,0,3,1,2,0.5,293
10568,3/21/12,2,1,3,10,0,3,1,2,0.52,154
10569,3/21/12,2,1,3,11,0,3,1,2,0.52,192
10570,3/21/12,2,1,3,12,0,3,1,2,0.54,229
10571,3/21/12,2,1,3,13,0,3,1,2,0.54,303
10572,3/21/12,2,1,3,14,0,3,1,2,0.56,225
10573,3/21/12,2,1,3,15,0,3,1,2,0.56,243
10574,3/21/12,2,1,3,16,0,3,1,1,0.58,378
10575,3/21/12,2,1,3,17,0,3,1,1,0.6,729
10576,3/21/12,2,1,3,18,0,3,1,1,0.6,779
10577,3/21/12,2,1,3,19,0,3,1,1,0.6,582
10578,3/21/12,2,1,3,20,0,3,1,1,0.56,374
10579,3/21/12,2,1,3,21,0,3,1,1,0.54,251
10580,3/21/12,2,1,3,22,0,3,1,1,0.52,197
10581,3/21/12,2,1,3,23,0,3,1,1,0.54,125
10582,3/22/12,2,1,3,0,0,4,1,1,0.52,41
10583,3/22/12,2,1,3,1,0,4,1,1,0.52,30
10584,3/22/12,2,1,3,2,0,4,1,1,0.52,6
10585,3/22/12,2,1,3,3,0,4,1,1,0.52,7
10586,3/22/12,2,1,3,4,0,4,1,2,0.48,6
10587,3/22/12,2,1,3,5,0,4,1,2,0.48,34
10588,3/22/12,2,1,3,6,0,4,1,2,0.48,136
10589,3/22/12,2,1,3,7,0,4,1,2,0.48,361
10590,3/22/12,2,1,3,8,0,4,1,2,0.5,649
10591,3/22/12,2,1,3,9,0,4,1,2,0.5,318
10592,3/22/12,2,1,3,10,0,4,1,2,0.5,142
10593,3/22/12,2,1,3,11,0,4,1,2,0.52,219
10594,3/22/12,2,1,3,12,0,4,1,2,0.54,272
10595,3/22/12,2,1,3,13,0,4,1,1,0.58,298
10596,3/22/12,2,1,3,14,0,4,1,1,0.6,257
10597,3/22/12,2,1,3,15,0,4,1,1,0.62,304
10598,3/22/12,2,1,3,16,0,4,1,1,0.64,425
10599,3/22/12,2,1,3,17,0,4,1,1,0.66,810
10600,3/22/12,2,1,3,18,0,4,1,1,0.66,801
10601,3/22/12,2,1,3,19,0,4,1,1,0.66,586
10602,3/22/12,2,1,3,20,0,4,1,1,0.62,424
10603,3/22/12,2,1,3,21,0,4,1,1,0.58,374
10604,3/22/12,2,1,3,22,0,4,1,1,0.56,220
10605,3/22/12,2,1,3,23,0,4,1,1,0.56,151
10606,3/23/12,2,1,3,0,0,5,1,1,0.56,95
10607,3/23/12,2,1,3,1,0,5,1,1,0.54,50
10608,3/23/12,2,1,3,2,0,5,1,1,0.54,32
10609,3/23/12,2,1,3,3,0,5,1,1,0.52,10
10610,3/23/12,2,1,3,4,0,5,1,2,0.5,3
10611,3/23/12,2,1,3,5,0,5,1,2,0.5,34
10612,3/23/12,2,1,3,6,0,5,1,2,0.5,116
10613,3/23/12,2,1,3,7,0,5,1,2,0.5,346
10614,3/23/12,2,1,3,8,0,5,1,2,0.5,662
10615,3/23/12,2,1,3,9,0,5,1,2,0.52,380
10616,3/23/12,2,1,3,10,0,5,1,2,0.56,275
10617,3/23/12,2,1,3,11,0,5,1,2,0.62,318
10618,3/23/12,2,1,3,12,0,5,1,2,0.66,471
10619,3/23/12,2,1,3,13,0,5,1,2,0.7,428
10620,3/23/12,2,1,3,14,0,5,1,2,0.72,432
10621,3/23/12,2,1,3,15,0,5,1,2,0.72,472
10622,3/23/12,2,1,3,16,0,5,1,2,0.72,589
10623,3/23/12,2,1,3,17,0,5,1,2,0.72,957
10624,3/23/12,2,1,3,18,0,5,1,1,0.7,830
10625,3/23/12,2,1,3,19,0,5,1,1,0.66,686
10626,3/23/12,2,1,3,20,0,5,1,1,0.66,445
10627,3/23/12,2,1,3,21,0,5,1,1,0.62,284
10628,3/23/12,2,1,3,22,0,5,1,1,0.6,271
10629,3/23/12,2,1,3,23,0,5,1,1,0.6,176
10630,3/24/12,2,1,3,0,0,6,0,1,0.58,156
10631,3/24/12,2,1,3,1,0,6,0,1,0.56,128
10632,3/24/12,2,1,3,2,0,6,0,1,0.54,69
10633,3/24/12,2,1,3,3,0,6,0,1,0.54,32
10634,3/24/12,2,1,3,4,0,6,0,1,0.52,7
10635,3/24/12,2,1,3,5,0,6,0,2,0.52,4
10636,3/24/12,2,1,3,6,0,6,0,2,0.52,28
10637,3/24/12,2,1,3,7,0,6,0,2,0.5,70
10638,3/24/12,2,1,3,8,0,6,0,2,0.5,154
10639,3/24/12,2,1,3,9,0,6,0,2,0.52,249
10640,3/24/12,2,1,3,10,0,6,0,2,0.52,345
10641,3/24/12,2,1,3,11,0,6,0,2,0.5,273
10642,3/24/12,2,1,3,12,0,6,0,3,0.52,183
10643,3/24/12,2,1,3,13,0,6,0,3,0.52,196
10644,3/24/12,2,1,3,14,0,6,0,3,0.52,223
10645,3/24/12,2,1,3,15,0,6,0,3,0.5,290
10646,3/24/12,2,1,3,16,0,6,0,3,0.5,177
10647,3/24/12,2,1,3,17,0,6,0,3,0.5,115
10648,3/24/12,2,1,3,18,0,6,0,3,0.46,137
10649,3/24/12,2,1,3,19,0,6,0,3,0.46,133
10650,3/24/12,2,1,3,20,0,6,0,3,0.44,111
10651,3/24/12,2,1,3,21,0,6,0,3,0.44,104
10652,3/24/12,2,1,3,22,0,6,0,3,0.44,83
10653,3/24/12,2,1,3,23,0,6,0,2,0.44,105
10654,3/25/12,2,1,3,0,0,0,0,2,0.44,80
10655,3/25/12,2,1,3,1,0,0,0,2,0.42,89
10656,3/25/12,2,1,3,2,0,0,0,3,0.42,35
10657,3/25/12,2,1,3,3,0,0,0,3,0.42,18
10658,3/25/12,2,1,3,4,0,0,0,2,0.42,8
10659,3/25/12,2,1,3,5,0,0,0,2,0.4,6
10660,3/25/12,2,1,3,6,0,0,0,2,0.4,18
10661,3/25/12,2,1,3,7,0,0,0,2,0.4,39
10662,3/25/12,2,1,3,8,0,0,0,2,0.4,89
10663,3/25/12,2,1,3,9,0,0,0,2,0.4,118
10664,3/25/12,2,1,3,10,0,0,0,2,0.4,250
10665,3/25/12,2,1,3,11,0,0,0,2,0.4,323
10666,3/25/12,2,1,3,12,0,0,0,2,0.4,360
10667,3/25/12,2,1,3,13,0,0,0,2,0.42,367
10668,3/25/12,2,1,3,14,0,0,0,2,0.44,414
10669,3/25/12,2,1,3,15,0,0,0,2,0.44,421
10670,3/25/12,2,1,3,16,0,0,0,1,0.48,492
10671,3/25/12,2,1,3,17,0,0,0,1,0.5,419
10672,3/25/12,2,1,3,18,0,0,0,1,0.5,491
10673,3/25/12,2,1,3,19,0,0,0,1,0.5,375
10674,3/25/12,2,1,3,20,0,0,0,1,0.48,259
10675,3/25/12,2,1,3,21,0,0,0,1,0.48,149
10676,3/25/12,2,1,3,22,0,0,0,1,0.46,111
10677,3/25/12,2,1,3,23,0,0,0,1,0.48,65
10678,3/26/12,2,1,3,0,0,1,1,2,0.48,33
10679,3/26/12,2,1,3,1,0,1,1,1,0.48,28
10680,3/26/12,2,1,3,2,0,1,1,1,0.46,20
10681,3/26/12,2,1,3,3,0,1,1,1,0.46,1
10682,3/26/12,2,1,3,4,0,1,1,1,0.44,4
10683,3/26/12,2,1,3,5,0,1,1,1,0.44,36
10684,3/26/12,2,1,3,6,0,1,1,1,0.42,117
10685,3/26/12,2,1,3,7,0,1,1,1,0.44,370
10686,3/26/12,2,1,3,8,0,1,1,1,0.44,657
10687,3/26/12,2,1,3,9,0,1,1,1,0.46,282
10688,3/26/12,2,1,3,10,0,1,1,1,0.5,153
10689,3/26/12,2,1,3,11,0,1,1,1,0.48,178
10690,3/26/12,2,1,3,12,0,1,1,1,0.48,279
10691,3/26/12,2,1,3,13,0,1,1,1,0.48,301
10692,3/26/12,2,1,3,14,0,1,1,1,0.48,217
10693,3/26/12,2,1,3,15,0,1,1,1,0.48,223
10694,3/26/12,2,1,3,16,0,1,1,1,0.48,305
10695,3/26/12,2,1,3,17,0,1,1,1,0.46,664
10696,3/26/12,2,1,3,18,0,1,1,1,0.44,684
10697,3/26/12,2,1,3,19,0,1,1,1,0.42,458
10698,3/26/12,2,1,3,20,0,1,1,1,0.4,221
10699,3/26/12,2,1,3,21,0,1,1,1,0.38,186
10700,3/26/12,2,1,3,22,0,1,1,1,0.36,93
10701,3/26/12,2,1,3,23,0,1,1,1,0.34,48
10702,3/27/12,2,1,3,0,0,2,1,1,0.32,10
10703,3/27/12,2,1,3,1,0,2,1,1,0.3,5
10704,3/27/12,2,1,3,2,0,2,1,1,0.26,7
10705,3/27/12,2,1,3,3,0,2,1,1,0.26,4
10706,3/27/12,2,1,3,4,0,2,1,1,0.24,3
10707,3/27/12,2,1,3,5,0,2,1,1,0.22,17
10708,3/27/12,2,1,3,6,0,2,1,1,0.22,101
10709,3/27/12,2,1,3,7,0,2,1,1,0.22,286
10710,3/27/12,2,1,3,8,0,2,1,1,0.22,581
10711,3/27/12,2,1,3,9,0,2,1,1,0.24,267
10712,3/27/12,2,1,3,10,0,2,1,1,0.26,138
10713,3/27/12,2,1,3,11,0,2,1,1,0.3,175
10714,3/27/12,2,1,3,12,0,2,1,1,0.32,220
10715,3/27/12,2,1,3,13,0,2,1,1,0.36,211
10716,3/27/12,2,1,3,14,0,2,1,1,0.4,184
10717,3/27/12,2,1,3,15,0,2,1,1,0.42,200
10718,3/27/12,2,1,3,16,0,2,1,1,0.42,305
10719,3/27/12,2,1,3,17,0,2,1,1,0.44,614
10720,3/27/12,2,1,3,18,0,2,1,1,0.42,644
10721,3/27/12,2,1,3,19,0,2,1,1,0.42,417
10722,3/27/12,2,1,3,20,0,2,1,1,0.42,294
10723,3/27/12,2,1,3,21,0,2,1,1,0.36,221
10724,3/27/12,2,1,3,22,0,2,1,1,0.36,134
10725,3/27/12,2,1,3,23,0,2,1,1,0.36,64
10726,3/28/12,2,1,3,0,0,3,1,1,0.36,30
10727,3/28/12,2,1,3,1,0,3,1,1,0.36,8
10728,3/28/12,2,1,3,2,0,3,1,1,0.34,3
10729,3/28/12,2,1,3,3,0,3,1,1,0.34,5
10730,3/28/12,2,1,3,4,0,3,1,1,0.36,1
10731,3/28/12,2,1,3,5,0,3,1,1,0.36,40
10732,3/28/12,2,1,3,6,0,3,1,1,0.36,115
10733,3/28/12,2,1,3,7,0,3,1,1,0.36,358
10734,3/28/12,2,1,3,8,0,3,1,1,0.38,658
10735,3/28/12,2,1,3,9,0,3,1,1,0.4,314
10736,3/28/12,2,1,3,10,0,3,1,1,0.46,173
10737,3/28/12,2,1,3,11,0,3,1,1,0.5,222
10738,3/28/12,2,1,3,12,0,3,1,2,0.54,268
10739,3/28/12,2,1,3,13,0,3,1,1,0.56,273
10740,3/28/12,2,1,3,14,0,3,1,1,0.62,221
10741,3/28/12,2,1,3,15,0,3,1,2,0.62,199
10742,3/28/12,2,1,3,16,0,3,1,3,0.62,221
10743,3/28/12,2,1,3,17,0,3,1,1,0.6,604
10744,3/28/12,2,1,3,18,0,3,1,1,0.6,641
10745,3/28/12,2,1,3,19,0,3,1,1,0.6,456
10746,3/28/12,2,1,3,20,0,3,1,1,0.6,362
10747,3/28/12,2,1,3,21,0,3,1,1,0.58,261
10748,3/28/12,2,1,3,22,0,3,1,1,0.56,172
10749,3/28/12,2,1,3,23,0,3,1,1,0.54,93
10750,3/29/12,2,1,3,0,0,4,1,1,0.54,48
10751,3/29/12,2,1,3,1,0,4,1,1,0.56,33
10752,3/29/12,2,1,3,2,0,4,1,1,0.6,6
10753,3/29/12,2,1,3,3,0,4,1,1,0.58,5
10754,3/29/12,2,1,3,4,0,4,1,1,0.52,9
10755,3/29/12,2,1,3,5,0,4,1,1,0.5,32
10756,3/29/12,2,1,3,6,0,4,1,1,0.46,117
10757,3/29/12,2,1,3,7,0,4,1,1,0.46,367
10758,3/29/12,2,1,3,8,0,4,1,1,0.46,654
10759,3/29/12,2,1,3,9,0,4,1,1,0.48,321
10760,3/29/12,2,1,3,10,0,4,1,1,0.46,166
10761,3/29/12,2,1,3,11,0,4,1,1,0.5,220
10762,3/29/12,2,1,3,12,0,4,1,1,0.5,292
10763,3/29/12,2,1,3,13,0,4,1,1,0.46,273
10764,3/29/12,2,1,3,14,0,4,1,1,0.5,238
10765,3/29/12,2,1,3,15,0,4,1,1,0.52,307
10766,3/29/12,2,1,3,16,0,4,1,1,0.52,388
10767,3/29/12,2,1,3,17,0,4,1,1,0.52,703
10768,3/29/12,2,1,3,18,0,4,1,1,0.5,681
10769,3/29/12,2,1,3,19,0,4,1,1,0.48,468
10770,3/29/12,2,1,3,20,0,4,1,1,0.46,335
10771,3/29/12,2,1,3,21,0,4,1,1,0.44,224
10772,3/29/12,2,1,3,22,0,4,1,1,0.42,152
10773,3/29/12,2,1,3,23,0,4,1,1,0.42,94
10774,3/30/12,2,1,3,0,0,5,1,1,0.4,59
10775,3/30/12,2,1,3,1,0,5,1,1,0.38,27
10776,3/30/12,2,1,3,2,0,5,1,1,0.36,7
10777,3/30/12,2,1,3,3,0,5,1,1,0.34,7
10778,3/30/12,2,1,3,4,0,5,1,1,0.34,2
10779,3/30/12,2,1,3,5,0,5,1,1,0.32,26
10780,3/30/12,2,1,3,6,0,5,1,1,0.32,86
10781,3/30/12,2,1,3,7,0,5,1,1,0.32,289
10782,3/30/12,2,1,3,8,0,5,1,1,0.32,593
10783,3/30/12,2,1,3,9,0,5,1,1,0.34,321
10784,3/30/12,2,1,3,10,0,5,1,2,0.36,187
10785,3/30/12,2,1,3,11,0,5,1,2,0.36,201
10786,3/30/12,2,1,3,12,0,5,1,2,0.38,270
10787,3/30/12,2,1,3,13,0,5,1,3,0.4,242
10788,3/30/12,2,1,3,14,0,5,1,3,0.4,229
10789,3/30/12,2,1,3,15,0,5,1,3,0.42,280
10790,3/30/12,2,1,3,16,0,5,1,3,0.4,367
10791,3/30/12,2,1,3,17,0,5,1,2,0.4,606
10792,3/30/12,2,1,3,18,0,5,1,1,0.42,560
10793,3/30/12,2,1,3,19,0,5,1,1,0.4,395
10794,3/30/12,2,1,3,20,0,5,1,1,0.4,209
10795,3/30/12,2,1,3,21,0,5,1,1,0.38,220
10796,3/30/12,2,1,3,22,0,5,1,1,0.36,153
10797,3/30/12,2,1,3,23,0,5,1,1,0.36,123
10798,3/31/12,2,1,3,0,0,6,0,1,0.38,92
10799,3/31/12,2,1,3,1,0,6,0,2,0.4,82
10800,3/31/12,2,1,3,2,0,6,0,2,0.42,69
10801,3/31/12,2,1,3,3,0,6,0,1,0.4,31
10802,3/31/12,2,1,3,4,0,6,0,1,0.42,8
10803,3/31/12,2,1,3,5,0,6,0,1,0.4,5
10804,3/31/12,2,1,3,6,0,6,0,2,0.36,23
10805,3/31/12,2,1,3,7,0,6,0,2,0.36,44
10806,3/31/12,2,1,3,8,0,6,0,2,0.36,145
10807,3/31/12,2,1,3,9,0,6,0,2,0.4,223
10808,3/31/12,2,1,3,10,0,6,0,2,0.4,313
10809,3/31/12,2,1,3,11,0,6,0,1,0.46,463
10810,3/31/12,2,1,3,12,0,6,0,1,0.48,621
10811,3/31/12,2,1,3,13,0,6,0,1,0.54,638
10812,3/31/12,2,1,3,14,0,6,0,2,0.5,551
10813,3/31/12,2,1,3,15,0,6,0,2,0.52,605
10814,3/31/12,2,1,3,16,0,6,0,2,0.5,535
10815,3/31/12,2,1,3,17,0,6,0,1,0.48,543
10816,3/31/12,2,1,3,18,0,6,0,2,0.44,341
10817,3/31/12,2,1,3,19,0,6,0,1,0.42,284
10818,3/31/12,2,1,3,20,0,6,0,2,0.4,208
10819,3/31/12,2,1,3,21,0,6,0,2,0.4,143
10820,3/31/12,2,1,3,22,0,6,0,2,0.38,156
10821,3/31/12,2,1,3,23,0,6,0,2,0.36,112
10822,4/1/12,2,1,4,0,0,0,0,2,0.36,67
10823,4/1/12,2,1,4,1,0,0,0,2,0.36,62
10824,4/1/12,2,1,4,2,0,0,0,2,0.36,81
10825,4/1/12,2,1,4,3,0,0,0,2,0.34,25
10826,4/1/12,2,1,4,4,0,0,0,2,0.34,12
10827,4/1/12,2,1,4,5,0,0,0,2,0.34,18
10828,4/1/12,2,1,4,6,0,0,0,2,0.36,97
10829,4/1/12,2,1,4,7,0,0,0,2,0.36,84
